PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,MIN,PTS,REB,AST,STL,BLK,FG3M,TOV,FGM,FGA,FG_PCT,FTM,FTA,FT_PCT
1629731,Dean Wade,CLE,0022500324,2025-12-03,16,0,1,1,1,2,0,0,0,3,0.0,0,0,
1629731,Dean Wade,CLE,0022500341,2025-12-05,29,12,8,5,1,0,2,0,4,6,0.667,2,2,1.0
1629731,Dean Wade,CLE,0022500352,2025-12-06,19,3,4,0,1,0,1,0,1,5,0.2,0,0,
1629731,Dean Wade,CLE,0022501212,2025-12-12,23,2,5,2,2,0,0,0,0,2,0.0,2,2,1.0
1629731,Dean Wade,CLE,0022501218,2025-12-14,32,14,8,2,1,0,3,0,5,9,0.556,1,2,0.5
1629731,Dean Wade,CLE,0022500367,2025-12-17,22,2,2,1,0,0,0,0,1,3,0.333,0,0,
1629731,Dean Wade,CLE,0022500384,2025-12-19,28,2,5,1,0,0,0,0,1,4,0.25,0,0,
1629731,Dean Wade,CLE,0022500402,2025-12-22,28,14,7,2,0,0,4,0,4,7,0.571,2,2,1.0
1629731,Dean Wade,CLE,0022500412,2025-12-23,25,11,5,4,0,0,3,1,4,10,0.4,0,0,
1629731,Dean Wade,CLE,0022500009,2025-12-25,29,6,4,2,0,0,1,0,2,4,0.5,1,1,1.0
1629731,Dean Wade,CLE,0022500438,2025-12-27,18,6,3,1,1,0,2,0,2,6,0.333,0,0,
1629731,Dean Wade,CLE,0022500456,2025-12-29,25,10,5,0,0,0,2,0,4,7,0.571,0,0,
1629731,Dean Wade,CLE,0022500465,2025-12-31,23,5,5,2,2,0,1,0,2,5,0.4,0,0,
1629731,Dean Wade,CLE,0022500510,2026-01-06,8,3,1,0,0,0,1,1,1,2,0.5,0,0,
1629731,Dean Wade,CLE,0022500015,2026-01-19,17,0,2,0,0,0,0,1,0,2,0.0,0,0,
1629731,Dean Wade,CLE,0022500620,2026-01-21,27,4,9,4,1,1,0,1,1,3,0.333,2,2,1.0
1629731,Dean Wade,CLE,0022500638,2026-01-23,28,6,5,1,1,0,2,0,2,4,0.5,0,0,
1629731,Dean Wade,CLE,0022500646,2026-01-24,26,10,3,1,3,2,2,0,4,4,1.0,0,0,
1629731,Dean Wade,CLE,0022500658,2026-01-26,29,6,7,2,1,1,0,1,2,4,0.5,2,2,1.0
1629731,Dean Wade,CLE,0022500671,2026-01-28,18,11,5,2,1,0,2,0,4,5,0.8,1,2,0.5
1629731,Dean Wade,CLE,0022500693,2026-01-30,20,3,4,0,0,0,1,1,1,3,0.333,0,0,
1629731,Dean Wade,CLE,0022500710,2026-02-01,26,6,3,1,3,0,2,0,2,5,0.4,0,0,
1629731,Dean Wade,CLE,0022500732,2026-02-04,20,5,3,3,1,0,1,0,2,5,0.4,0,0,
1629731,Dean Wade,CLE,0022500793,2026-02-19,16,11,5,0,0,0,3,0,4,4,1.0,0,0,
1629731,Dean Wade,CLE,0022500802,2026-02-20,26,8,4,0,1,0,2,0,3,3,1.0,0,0,
1629731,Dean Wade,CLE,0022500817,2026-02-22,18,0,3,1,0,1,0,1,0,1,0.0,0,0,
1629731,Dean Wade,CLE,0022500835,2026-02-24,25,11,8,3,3,2,3,0,4,9,0.444,0,0,
1629731,Dean Wade,CLE,0022500846,2026-02-25,22,0,4,4,0,0,0,0,0,4,0.0,0,2,0.0
1629731,Dean Wade,CLE,0022500921,2026-03-08,21,7,3,0,1,0,1,0,3,5,0.6,0,0,
1629731,Dean Wade,CLE,0022500931,2026-03-09,20,13,10,2,0,1,3,0,5,9,0.556,0,0,
1629731,Dean Wade,CLE,0022500947,2026-03-11,20,0,5,0,0,1,0,1,0,2,0.0,0,0,
1629731,Dean Wade,CLE,0022500965,2026-03-13,18,3,0,1,1,0,1,0,1,2,0.5,0,0,
1629731,Dean Wade,CLE,0022500977,2026-03-15,26,12,5,0,0,0,2,0,5,9,0.556,0,0,
1629731,Dean Wade,CLE,0022500995,2026-03-17,25,9,2,2,0,0,1,0,4,8,0.5,0,0,
1629731,Dean Wade,CLE,0022501011,2026-03-19,19,0,7,1,0,0,0,0,0,3,0.0,0,0,
1629731,Dean Wade,CLE,0022501025,2026-03-21,23,7,5,3,2,0,1,1,3,6,0.5,0,0,
1629731,Dean Wade,CLE,0022501049,2026-03-24,21,2,1,1,0,0,0,0,1,4,0.25,0,0,
1629731,Dean Wade,CLE,0022501158,2026-04-08,21,8,4,2,1,1,2,0,3,4,0.75,0,0,
1629731,Dean Wade,CLE,0022501173,2026-04-10,17,3,3,0,0,0,1,0,1,1,1.0,0,0,
1629750,Javonte Green,DET,0022500084,2025-10-22,10,0,0,0,1,1,0,0,0,2,0.0,0,0,
1629750,Javonte Green,DET,0022500093,2025-10-24,20,7,4,2,1,0,1,1,2,6,0.333,2,3,0.667
1629750,Javonte Green,DET,0022500106,2025-10-26,17,7,3,1,0,0,1,0,3,9,0.333,0,0,
1629750,Javonte Green,DET,0022500007,2025-10-27,17,2,3,1,1,0,0,1,1,5,0.2,0,0,
1629750,Javonte Green,DET,0022500129,2025-10-29,17,9,2,1,1,0,3,0,3,5,0.6,0,0,
1629750,Javonte Green,DET,0022500147,2025-11-01,14,7,2,1,2,1,1,0,3,6,0.5,0,0,
1629750,Javonte Green,DET,0022500161,2025-11-03,21,3,3,1,2,1,1,0,1,4,0.25,0,0,
1629750,Javonte Green,DET,0022500172,2025-11-05,23,3,4,1,0,0,0,0,0,3,0.0,3,4,0.75
1629750,Javonte Green,DET,0022500031,2025-11-07,20,8,3,1,1,0,1,0,2,5,0.4,3,4,0.75
1629750,Javonte Green,DET,0022500195,2025-11-09,28,6,2,2,1,0,1,2,2,5,0.4,1,2,0.5
1629750,Javonte Green,DET,0022500199,2025-11-10,38,11,11,3,1,2,1,2,4,11,0.364,2,2,1.0
1629750,Javonte Green,DET,0022500214,2025-11-12,32,9,4,0,1,0,0,3,3,7,0.429,3,7,0.429
1629750,Javonte Green,DET,0022500041,2025-11-14,37,21,9,3,1,2,3,1,5,12,0.417,8,9,0.889
1629750,Javonte Green,DET,0022500242,2025-11-17,27,20,4,0,2,0,1,0,7,11,0.636,5,5,1.0
1629750,Javonte Green,DET,0022500251,2025-11-18,29,9,3,1,2,0,1,2,3,5,0.6,2,2,1.0
1629750,Javonte Green,DET,0022500272,2025-11-22,13,7,1,0,0,0,1,1,3,3,1.0,0,0,
1629750,Javonte Green,DET,0022500283,2025-11-24,11,2,0,0,0,0,0,1,1,2,0.5,0,0,
1629750,Javonte Green,DET,0022500060,2025-11-26,10,0,1,0,0,1,0,0,0,2,0.0,0,0,
1629750,Javonte Green,DET,0022500072,2025-11-28,10,0,2,0,1,2,0,1,0,2,0.0,0,0,
1629750,Javonte Green,DET,0022500296,2025-11-29,8,5,1,0,1,0,1,0,2,2,1.0,0,0,
1629750,Javonte Green,DET,0022500309,2025-12-01,6,0,1,0,0,0,0,1,0,0,,0,0,
1629750,Javonte Green,DET,0022500331,2025-12-03,16,9,1,2,2,0,2,1,3,6,0.5,1,1,1.0
1629750,Javonte Green,DET,0022500342,2025-12-05,4,0,0,0,0,0,0,0,0,2,0.0,0,0,
1629750,Javonte Green,DET,0022500353,2025-12-06,17,13,0,0,2,0,2,2,5,9,0.556,1,1,1.0
1629750,Javonte Green,DET,0022501210,2025-12-12,20,9,1,0,3,0,1,0,3,7,0.429,2,2,1.0
1629750,Javonte Green,DET,0022501222,2025-12-15,14,8,1,1,3,0,2,0,3,4,0.75,0,0,
1629750,Javonte Green,DET,0022500376,2025-12-18,18,3,6,2,3,0,0,1,1,5,0.2,1,2,0.5
1629750,Javonte Green,DET,0022500390,2025-12-20,14,2,3,1,3,0,0,0,1,4,0.25,0,0,
1629750,Javonte Green,DET,0022500408,2025-12-22,24,6,5,1,2,0,1,0,2,7,0.286,1,2,0.5
1629750,Javonte Green,DET,0022500421,2025-12-23,18,9,2,0,1,0,1,1,3,6,0.5,2,2,1.0
1629750,Javonte Green,DET,0022500430,2025-12-26,20,8,2,1,3,0,2,0,3,6,0.5,0,0,
1629750,Javonte Green,DET,0022500445,2025-12-28,13,7,3,0,0,0,1,0,3,4,0.75,0,0,
1629750,Javonte Green,DET,0022500460,2025-12-30,31,8,4,2,0,2,1,0,3,7,0.429,1,2,0.5
1629750,Javonte Green,DET,0022500472,2026-01-01,26,11,2,1,1,0,1,1,4,7,0.571,2,2,1.0
1629750,Javonte Green,DET,0022500494,2026-01-04,24,11,4,1,1,0,3,1,3,9,0.333,2,2,1.0
1629750,Javonte Green,DET,0022500502,2026-01-05,29,17,2,1,3,0,4,0,6,9,0.667,1,2,0.5
1629750,Javonte Green,DET,0022500517,2026-01-07,25,11,2,1,4,0,1,1,4,9,0.444,2,2,1.0
1629750,Javonte Green,DET,0022500544,2026-01-10,33,7,7,0,4,2,1,3,2,6,0.333,2,2,1.0
1629750,Javonte Green,DET,0022500579,2026-01-15,16,5,0,0,1,0,1,0,1,5,0.2,2,3,0.667
1629750,Javonte Green,DET,0022500595,2026-01-17,20,16,3,0,1,0,4,0,6,9,0.667,0,0,
1629750,Javonte Green,DET,0022500017,2026-01-19,7,3,1,0,0,1,1,0,1,2,0.5,0,0,
1629750,Javonte Green,DET,0022500624,2026-01-21,14,8,2,0,3,1,2,1,3,4,0.75,0,0,
1629750,Javonte Green,DET,0022500635,2026-01-23,17,2,3,1,0,0,0,0,1,3,0.333,0,2,0.0
1629750,Javonte Green,DET,0022500650,2026-01-25,15,11,4,0,4,0,0,1,1,4,0.25,9,9,1.0
1629750,Javonte Green,DET,0022500668,2026-01-27,19,10,6,1,0,0,1,1,3,6,0.5,3,3,1.0
1629750,Javonte Green,DET,0022500685,2026-01-29,11,0,2,0,1,0,0,0,0,3,0.0,0,0,
1629750,Javonte Green,DET,0022500696,2026-01-30,8,3,3,0,0,0,1,0,1,1,1.0,0,0,
1629750,Javonte Green,DET,0022500704,2026-02-01,19,8,3,1,0,0,2,1,3,3,1.0,0,0,
1629750,Javonte Green,DET,0022500716,2026-02-03,14,7,0,2,1,0,1,0,2,4,0.5,2,2,1.0
1629750,Javonte Green,DET,0022500733,2026-02-05,18,8,3,0,3,0,1,3,3,6,0.5,1,2,0.5
1629750,Javonte Green,DET,0022500742,2026-02-06,14,8,3,0,2,0,2,0,3,3,1.0,0,0,
1629750,Javonte Green,DET,0022500761,2026-02-09,15,4,0,0,0,0,0,0,1,5,0.2,2,2,1.0
1629750,Javonte Green,DET,0022500781,2026-02-11,16,3,4,2,0,0,0,1,0,4,0.0,3,3,1.0
1629750,Javonte Green,DET,0022500796,2026-02-19,20,9,5,0,2,0,1,2,2,4,0.5,4,5,0.8
1629750,Javonte Green,DET,0022500814,2026-02-21,17,2,3,1,0,0,0,0,1,1,1.0,0,0,
1629750,Javonte Green,DET,0022500828,2026-02-23,13,0,0,0,0,1,0,0,0,5,0.0,0,0,
1629750,Javonte Green,DET,0022500842,2026-02-25,17,6,4,0,1,1,2,0,2,4,0.5,0,0,
1629750,Javonte Green,DET,0022500858,2026-02-27,7,2,2,0,1,0,0,0,1,4,0.25,0,0,
1629750,Javonte Green,DET,0022500875,2026-03-01,18,3,8,1,0,0,1,1,1,3,0.333,0,0,
1629750,Javonte Green,DET,0022500884,2026-03-03,13,13,1,0,1,0,3,0,5,7,0.714,0,0,
1629750,Javonte Green,DET,0022500904,2026-03-05,19,10,3,0,0,2,1,0,2,7,0.286,5,5,1.0
1629750,Javonte Green,DET,0022500916,2026-03-07,18,5,3,0,2,0,1,0,2,7,0.286,0,0,
1629750,Javonte Green,DET,0022500923,2026-03-08,15,6,2,1,0,0,0,2,2,5,0.4,2,2,1.0
1629750,Javonte Green,DET,0022500937,2026-03-10,23,8,4,0,3,0,1,0,2,5,0.4,3,4,0.75
1629750,Javonte Green,DET,0022500953,2026-03-12,19,17,2,1,3,0,4,0,5,8,0.625,3,3,1.0
1629750,Javonte Green,DET,0022500961,2026-03-13,21,6,1,2,3,1,2,2,2,6,0.333,0,0,
1629750,Javonte Green,DET,0022500978,2026-03-15,15,8,3,1,1,0,1,0,2,3,0.667,3,3,1.0
1629750,Javonte Green,DET,0022500993,2026-03-17,5,3,2,0,0,0,1,0,1,5,0.2,0,0,
1629750,Javonte Green,DET,0022501009,2026-03-19,5,2,0,0,1,0,0,0,1,2,0.5,0,0,
1629750,Javonte Green,DET,0022501017,2026-03-20,20,5,3,0,0,0,1,0,2,3,0.667,0,0,
1629750,Javonte Green,DET,0022501038,2026-03-23,15,6,2,1,1,1,0,0,1,1,1.0,4,4,1.0
1629750,Javonte Green,DET,0022501051,2026-03-25,15,7,3,2,1,0,1,0,3,8,0.375,0,0,
1629750,Javonte Green,DET,0022501064,2026-03-26,20,8,1,1,1,0,2,1,3,4,0.75,0,0,
1629750,Javonte Green,DET,0022501080,2026-03-28,14,6,5,1,1,0,2,0,2,4,0.5,0,0,
1629750,Javonte Green,DET,0022501097,2026-03-30,30,19,5,1,2,0,5,0,6,12,0.5,2,2,1.0
1629750,Javonte Green,DET,0022501101,2026-03-31,6,0,0,1,1,0,0,0,0,0,,0,0,
1629750,Javonte Green,DET,0022501115,2026-04-02,27,8,6,0,1,0,2,1,2,7,0.286,2,2,1.0
1629750,Javonte Green,DET,0022501131,2026-04-04,6,2,1,0,0,0,0,0,1,2,0.5,0,0,
1629750,Javonte Green,DET,0022501144,2026-04-06,27,17,6,2,3,2,3,1,6,13,0.462,2,3,0.667
1629750,Javonte Green,DET,0022501160,2026-04-08,16,8,5,0,1,1,1,0,2,4,0.5,3,3,1.0
1629750,Javonte Green,DET,0022501171,2026-04-10,15,6,2,0,1,0,1,0,1,1,1.0,3,3,1.0
1629750,Javonte Green,DET,0022501188,2026-04-12,12,6,3,1,1,0,2,0,2,3,0.667,0,0,
1630162,Anthony Edwards,MIN,0022500089,2025-10-22,39,41,7,1,0,1,5,4,14,28,0.5,8,8,1.0
1630162,Anthony Edwards,MIN,0022500019,2025-10-24,35,31,4,5,0,1,3,2,11,19,0.579,6,9,0.667
1630162,Anthony Edwards,MIN,0022500110,2025-10-26,3,5,1,0,0,0,1,0,2,5,0.4,0,0,
1630162,Anthony Edwards,MIN,0022500175,2025-11-05,29,15,2,5,2,0,3,3,5,13,0.385,2,3,0.667
1630162,Anthony Edwards,MIN,0022500036,2025-11-07,26,37,5,1,1,1,7,4,12,21,0.571,6,7,0.857
1630162,Anthony Edwards,MIN,0022500197,2025-11-09,30,26,4,5,2,0,5,2,7,16,0.438,7,8,0.875
1630162,Anthony Edwards,MIN,0022500205,2025-11-10,38,35,6,6,0,1,5,1,13,25,0.52,4,4,1.0
1630162,Anthony Edwards,MIN,0022500044,2025-11-14,36,30,4,4,2,0,1,3,9,20,0.45,11,12,0.917
1630162,Anthony Edwards,MIN,0022500232,2025-11-15,38,26,8,6,3,2,0,3,8,23,0.348,10,12,0.833
1630162,Anthony Edwards,MIN,0022500246,2025-11-17,29,13,4,3,2,0,1,2,5,14,0.357,2,2,1.0
1630162,Anthony Edwards,MIN,0022500259,2025-11-19,36,18,2,2,2,1,1,1,6,20,0.3,5,5,1.0
1630162,Anthony Edwards,MIN,0022500053,2025-11-21,40,41,5,4,4,1,5,5,14,24,0.583,8,12,0.667
1630162,Anthony Edwards,MIN,0022500292,2025-11-24,40,43,7,4,3,1,5,3,16,29,0.552,6,8,0.75
1630162,Anthony Edwards,MIN,0022500064,2025-11-26,40,31,8,5,0,0,5,3,9,19,0.474,8,12,0.667
1630162,Anthony Edwards,MIN,0022500293,2025-11-29,37,39,2,5,0,1,5,0,12,24,0.5,10,11,0.909
1630162,Anthony Edwards,MIN,0022500306,2025-11-30,36,32,3,6,0,0,4,7,13,18,0.722,2,2,1.0
1630162,Anthony Edwards,MIN,0022500321,2025-12-02,47,44,5,4,0,1,6,3,16,30,0.533,6,8,0.75
1630162,Anthony Edwards,MIN,0022500337,2025-12-04,31,11,6,4,1,3,2,8,3,6,0.5,3,3,1.0
1630162,Anthony Edwards,MIN,0022500355,2025-12-06,37,15,6,4,1,2,0,5,3,11,0.273,9,9,1.0
1630162,Anthony Edwards,MIN,0022500365,2025-12-08,38,40,9,2,1,0,3,1,15,21,0.714,7,9,0.778
1630162,Anthony Edwards,MIN,0022500385,2025-12-19,41,26,12,3,3,2,3,3,9,20,0.45,5,6,0.833
1630162,Anthony Edwards,MIN,0022500400,2025-12-21,37,24,4,6,0,1,2,1,7,24,0.292,8,12,0.667
1630162,Anthony Edwards,MIN,0022500416,2025-12-23,37,38,2,2,4,1,4,1,15,27,0.556,4,6,0.667
1630162,Anthony Edwards,MIN,0022500013,2025-12-25,42,44,6,3,3,0,5,6,14,25,0.56,11,13,0.846
1630162,Anthony Edwards,MIN,0022500439,2025-12-27,35,28,7,2,1,0,2,3,10,22,0.455,6,9,0.667
1630162,Anthony Edwards,MIN,0022500452,2025-12-29,32,23,2,4,1,1,2,0,9,13,0.692,3,4,0.75
1630162,Anthony Edwards,MIN,0022500463,2025-12-31,33,30,5,2,1,2,3,2,10,18,0.556,7,8,0.875
1630162,Anthony Edwards,MIN,0022500486,2026-01-03,38,33,3,5,1,0,2,2,10,19,0.526,11,14,0.786
1630162,Anthony Edwards,MIN,0022500498,2026-01-04,30,35,6,3,4,0,6,4,14,21,0.667,1,4,0.25
1630162,Anthony Edwards,MIN,0022500513,2026-01-06,29,26,5,3,1,2,5,3,8,18,0.444,5,6,0.833
1630162,Anthony Edwards,MIN,0022500530,2026-01-08,37,25,7,9,1,1,4,4,10,20,0.5,1,2,0.5
1630162,Anthony Edwards,MIN,0022500542,2026-01-10,35,25,5,3,0,2,4,1,10,24,0.417,1,2,0.5
1630162,Anthony Edwards,MIN,0022500552,2026-01-11,38,23,2,3,0,0,1,0,10,21,0.476,2,5,0.4
1630162,Anthony Edwards,MIN,0022500598,2026-01-17,40,55,4,3,0,0,9,2,19,33,0.576,8,10,0.8
1630162,Anthony Edwards,MIN,0022500616,2026-01-20,39,38,8,3,2,0,5,1,11,28,0.393,11,12,0.917
1630162,Anthony Edwards,MIN,0022500631,2026-01-22,35,20,6,3,0,1,1,1,9,25,0.36,1,1,1.0
1630162,Anthony Edwards,MIN,0022500644,2026-01-25,34,32,11,2,0,1,4,8,13,20,0.65,2,3,0.667
1630162,Anthony Edwards,MIN,0022500677,2026-01-28,38,20,6,6,3,1,3,2,6,17,0.353,5,6,0.833
1630162,Anthony Edwards,MIN,0022500686,2026-01-29,35,26,5,5,2,1,4,3,9,17,0.529,4,5,0.8
1630162,Anthony Edwards,MIN,0022500700,2026-01-31,39,33,2,3,1,1,1,1,9,21,0.429,14,16,0.875
1630162,Anthony Edwards,MIN,0022500714,2026-02-02,40,39,7,3,1,0,3,2,13,27,0.481,10,14,0.714
1630162,Anthony Edwards,MIN,0022500727,2026-02-04,38,30,8,5,3,1,1,2,11,23,0.478,7,10,0.7
1630162,Anthony Edwards,MIN,0022500744,2026-02-06,37,35,5,4,0,2,5,1,11,22,0.5,8,9,0.889
1630162,Anthony Edwards,MIN,0022500760,2026-02-08,35,23,4,2,2,0,1,5,7,18,0.389,8,10,0.8
1630162,Anthony Edwards,MIN,0022500765,2026-02-09,38,30,6,6,2,1,4,4,11,21,0.524,4,5,0.8
1630162,Anthony Edwards,MIN,0022500783,2026-02-11,33,14,4,2,2,1,4,2,5,10,0.5,0,0,
1630162,Anthony Edwards,MIN,0022500806,2026-02-20,38,40,6,1,1,0,5,3,16,30,0.533,3,4,0.75
1630162,Anthony Edwards,MIN,0022500824,2026-02-22,34,28,9,3,2,2,3,7,11,19,0.579,3,5,0.6
1630162,Anthony Edwards,MIN,0022500841,2026-02-24,38,34,4,4,2,0,5,5,11,27,0.407,7,10,0.7
1630162,Anthony Edwards,MIN,0022500857,2026-02-26,36,31,3,5,1,0,2,3,12,24,0.5,5,6,0.833
1630162,Anthony Edwards,MIN,0022500871,2026-03-01,39,21,3,6,1,2,3,2,9,19,0.474,0,2,0.0
1630162,Anthony Edwards,MIN,0022500890,2026-03-03,37,41,6,2,5,1,7,2,15,29,0.517,4,4,1.0
1630162,Anthony Edwards,MIN,0022500903,2026-03-05,34,22,4,3,1,0,5,4,8,12,0.667,1,2,0.5
1630162,Anthony Edwards,MIN,0022500915,2026-03-07,32,34,3,2,2,2,5,0,8,18,0.444,13,14,0.929
1630162,Anthony Edwards,MIN,0022500946,2026-03-10,31,14,2,4,1,1,1,2,2,15,0.133,9,10,0.9
1630162,Anthony Edwards,MIN,0022500952,2026-03-11,35,36,2,5,1,0,3,5,11,17,0.647,11,12,0.917
1630162,Anthony Edwards,MIN,0022500966,2026-03-13,37,42,8,5,1,1,4,2,13,22,0.591,12,12,1.0
1630162,Anthony Edwards,MIN,0022500976,2026-03-15,37,19,6,5,1,1,2,6,6,17,0.353,5,10,0.5
1630162,Anthony Edwards,MIN,0022501095,2026-03-30,23,17,2,4,0,0,2,3,7,13,0.538,1,1,1.0
1630162,Anthony Edwards,MIN,0022501121,2026-04-03,26,8,2,3,2,1,0,2,3,15,0.2,2,3,0.667
1630162,Anthony Edwards,MIN,0022501178,2026-04-10,27,22,2,3,0,0,3,4,7,14,0.5,5,6,0.833
1630163,LaMelo Ball,CHA,0022500080,2025-10-22,34,20,2,8,0,0,4,3,7,15,0.467,2,5,0.4
1630163,LaMelo Ball,CHA,0022500102,2025-10-25,34,27,10,8,3,1,4,4,8,18,0.444,7,8,0.875
1630163,LaMelo Ball,CHA,0022500109,2025-10-26,35,38,13,13,3,0,5,4,13,25,0.52,7,7,1.0
1630163,LaMelo Ball,CHA,0022500124,2025-10-28,28,20,8,9,1,0,4,5,6,18,0.333,4,5,0.8
1630163,LaMelo Ball,CHA,0022500138,2025-10-30,36,17,7,13,2,0,1,3,8,19,0.421,0,0,
1630163,LaMelo Ball,CHA,0022500143,2025-11-01,33,18,7,8,1,0,2,3,7,19,0.368,2,2,1.0
1630163,LaMelo Ball,CHA,0022500043,2025-11-14,27,16,3,10,0,0,2,2,5,15,0.333,4,5,0.8
1630163,LaMelo Ball,CHA,0022500245,2025-11-17,28,20,5,8,1,0,1,3,6,19,0.316,7,7,1.0
1630163,LaMelo Ball,CHA,0022500256,2025-11-19,27,18,7,9,2,0,2,6,5,21,0.238,6,6,1.0
1630163,LaMelo Ball,CHA,0022500268,2025-11-22,25,18,4,7,0,0,1,3,7,14,0.5,3,3,1.0
1630163,LaMelo Ball,CHA,0022500061,2025-11-26,27,11,6,4,1,0,2,4,4,14,0.286,1,1,1.0
1630163,LaMelo Ball,CHA,0022500071,2025-11-28,29,16,7,8,2,0,3,2,6,19,0.316,1,2,0.5
1630163,LaMelo Ball,CHA,0022500294,2025-11-29,22,14,2,5,0,0,1,2,6,16,0.375,1,1,1.0
1630163,LaMelo Ball,CHA,0022500312,2025-12-01,29,12,5,14,0,2,2,3,3,9,0.333,4,4,1.0
1630163,LaMelo Ball,CHA,0022500328,2025-12-03,37,34,8,9,1,0,5,4,12,27,0.444,5,6,0.833
1630163,LaMelo Ball,CHA,0022500344,2025-12-05,12,11,2,3,1,0,0,2,4,9,0.444,3,3,1.0
1630163,LaMelo Ball,CHA,0022500371,2025-12-18,29,28,4,13,1,0,8,6,10,16,0.625,0,0,
1630163,LaMelo Ball,CHA,0022500390,2025-12-20,23,8,1,6,2,2,2,4,3,14,0.214,0,0,
1630163,LaMelo Ball,CHA,0022500402,2025-12-22,24,23,4,9,0,0,6,3,8,16,0.5,1,1,1.0
1630163,LaMelo Ball,CHA,0022500409,2025-12-23,25,23,2,9,1,1,4,2,7,12,0.583,5,6,0.833
1630163,LaMelo Ball,CHA,0022500424,2025-12-26,29,22,7,5,1,0,4,6,7,20,0.35,4,6,0.667
1630163,LaMelo Ball,CHA,0022500447,2025-12-29,29,26,2,7,1,0,6,6,9,23,0.391,2,2,1.0
1630163,LaMelo Ball,CHA,0022500462,2025-12-31,30,27,5,5,3,0,7,5,9,13,0.692,2,2,1.0
1630163,LaMelo Ball,CHA,0022500481,2026-01-02,26,12,2,7,2,0,2,0,4,12,0.333,2,2,1.0
1630163,LaMelo Ball,CHA,0022500489,2026-01-03,26,17,6,7,2,0,3,1,7,15,0.467,0,0,
1630163,LaMelo Ball,CHA,0022500506,2026-01-05,25,16,2,2,0,0,4,4,5,10,0.5,2,2,1.0
1630163,LaMelo Ball,CHA,0022500516,2026-01-07,25,15,7,7,1,0,1,1,7,20,0.35,0,0,
1630163,LaMelo Ball,CHA,0022500528,2026-01-08,27,33,3,8,3,0,7,3,12,24,0.5,2,2,1.0
1630163,LaMelo Ball,CHA,0022500547,2026-01-10,23,17,5,5,0,0,5,5,5,12,0.417,2,2,1.0
1630163,LaMelo Ball,CHA,0022500563,2026-01-12,32,25,9,5,1,0,3,3,11,24,0.458,0,0,
1630163,LaMelo Ball,CHA,0022500586,2026-01-15,29,30,6,11,0,1,9,2,10,20,0.5,1,1,1.0
1630163,LaMelo Ball,CHA,0022500599,2026-01-17,21,15,4,2,0,0,1,1,5,17,0.294,4,4,1.0
1630163,LaMelo Ball,CHA,0022500605,2026-01-18,19,10,1,6,3,0,2,1,4,11,0.364,0,0,
1630163,LaMelo Ball,CHA,0022500620,2026-01-21,22,2,5,7,2,1,0,2,1,15,0.067,0,0,
1630163,LaMelo Ball,CHA,0022500627,2026-01-22,28,16,6,7,0,1,4,2,6,12,0.5,0,0,
1630163,LaMelo Ball,CHA,0022500645,2026-01-24,32,20,2,11,1,0,3,3,8,19,0.421,1,1,1.0
1630163,LaMelo Ball,CHA,0022500657,2026-01-26,20,11,2,8,1,0,2,4,4,12,0.333,1,1,1.0
1630163,LaMelo Ball,CHA,0022500676,2026-01-28,23,16,1,4,2,0,4,2,6,14,0.429,0,0,
1630163,LaMelo Ball,CHA,0022500683,2026-01-29,31,22,3,9,0,1,6,3,8,17,0.471,0,0,
1630163,LaMelo Ball,CHA,0022500697,2026-01-31,32,16,8,8,0,0,2,3,5,15,0.333,4,5,0.8
1630163,LaMelo Ball,CHA,0022500712,2026-02-02,30,24,8,5,2,0,3,2,8,20,0.4,5,5,1.0
1630163,LaMelo Ball,CHA,0022500737,2026-02-05,29,20,6,4,0,0,5,3,7,19,0.368,1,2,0.5
1630163,LaMelo Ball,CHA,0022500751,2026-02-07,31,19,1,9,2,0,2,2,7,20,0.35,3,3,1.0
1630163,LaMelo Ball,CHA,0022500761,2026-02-09,29,20,4,4,0,0,4,3,8,22,0.364,0,0,
1630163,LaMelo Ball,CHA,0022500775,2026-02-11,32,24,4,6,1,0,7,1,8,23,0.348,1,1,1.0
1630163,LaMelo Ball,CHA,0022500792,2026-02-19,31,11,7,7,1,0,1,1,5,14,0.357,0,0,
1630163,LaMelo Ball,CHA,0022500802,2026-02-20,27,18,2,6,0,0,2,2,4,17,0.235,8,8,1.0
1630163,LaMelo Ball,CHA,0022500822,2026-02-22,27,37,8,7,1,0,10,0,12,20,0.6,3,3,1.0
1630163,LaMelo Ball,CHA,0022500836,2026-02-24,23,16,3,7,1,0,4,2,6,16,0.375,0,0,
1630163,LaMelo Ball,CHA,0022500848,2026-02-26,22,20,4,8,1,1,3,3,7,12,0.583,3,3,1.0
1630163,LaMelo Ball,CHA,0022500863,2026-02-28,30,15,4,8,2,0,2,1,6,19,0.316,1,1,1.0
1630163,LaMelo Ball,CHA,0022500883,2026-03-03,29,15,5,9,5,1,4,4,5,19,0.263,1,1,1.0
1630163,LaMelo Ball,CHA,0022500894,2026-03-04,23,18,7,4,0,0,4,0,7,17,0.412,0,0,
1630163,LaMelo Ball,CHA,0022500909,2026-03-06,33,21,2,5,1,0,5,3,7,22,0.318,2,2,1.0
1630163,LaMelo Ball,CHA,0022500928,2026-03-08,33,22,7,6,0,0,4,2,9,19,0.474,0,0,
